4	45	0	37	12	20	80	51	0	0	0	25	0	0	0	0	1	28	2	0	0	0	1	0	0	2	2	0	1	1	0	0	0	0	1	0	0	2	2	0	1	1	0	112	168	102	182	85	103	214	272	234	147	95	54	92	138	201	85	181	112	105	112
0	0	0	0	29	31	0	10	1	4	0	16	0	2	27	0	4	4	7	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	48	80	52	79	40	60	125	250	96	87	47	31	40	95	87	51	51	82	55	37
5	23	0	4	65	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	16	22	21	19	11	14	20	18	19	20	21	4	16	22	21	19	11	14	20	18	19	20	21	1592	690	1262	881	1467	601	1029	1144	1174	807	387	462	695	1111	870	585	864	776	427	835
1	60	1	7	30	3	0	14	0	1	0	21	0	0	5	0	1	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	262	142	320	114	170	408	376	462	120	176	87	136	209	294	72	247	224	169	167
0	72	6	5	15	20	73	10	0	0	0	8	0	0	7	0	0	6	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	48	79	73	182	62	70	330	399	317	187	157	246	53	95	188	67	134	82	59	132
0	42	5	0	52	28	0	17	0	0	0	20	0	4	13	0	2	54	11	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	42	63	38	113	35	54	106	139	181	35	97	69	33	81	92	29	114	58	58	63
0	30	4	3	61	63	0	146	18	17	0	257	4	15	367	0	35	134	51	0	0	1	1	0	1	0	0	2	1	0	1	0	0	1	1	0	1	0	0	2	1	0	1	89	126	103	235	102	89	220	308	262	160	118	117	104	194	178	62	127	122	101	131
1	80	2	4	10	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	495	609	611	600	465	356	1638	1878	1041	932	543	420	419	637	829	484	682	605	381	411
0	0	0	0	6	9	0	17	2	6	0	40	0	0	41	0	3	51	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	75	51	61	39	57	159	256	78	98	87	45	57	77	96	55	86	64	44	52
0	74	11	0	13	70	0	62	0	3	0	77	1	7	11	0	11	76	15	3	4	7	9	10	10	13	13	14	10	6	8	3	4	7	9	10	10	13	13	14	10	6	8	54	97	73	125	77	74	162	210	171	72	77	26	72	95	137	64	136	90	47	82
0	34	0	2	61	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	7	1	4	3	2	2	3	6	7	9	0	4	7	1	4	3	2	2	3	6	7	9	13597	1493	8572	1143	12350	2182	1730	1283	1061	2272	291	442	2955	5468	2118	2123	2328	2316	421	2212
2	60	2	0	35	52	46	50	2	1	0	40	0	6	49	0	15	48	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	81	159	147	274	96	128	319	383	337	119	221	170	100	153	144	69	166	122	101	140
0	19	0	13	66	3	0	5	0	1	0	13	0	0	0	0	0	3	5	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	139	181	161	245	133	166	488	276	329	139	118	76	135	202	218	69	203	152	117	173
0	49	2	7	38	7	2	4	0	1	7	4	0	0	5	19	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2432	2168	2341	2799	2256	1657	1917	2037	3889	1786	1362	1166	1703	2691	2963	1255	2155	2118	1285	1895
12	46	0	12	29	5	0	0	1	0	0	4	0	0	26	0	0	12	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	155	227	184	274	134	129	193	316	366	132	213	121	103	233	301	138	235	221	189	180
1	57	0	4	36	56	0	41	8	3	28	47	0	2	164	70	8	21	22	0	1	0	1	1	0	0	3	0	0	1	0	0	1	0	1	1	0	0	3	0	0	1	0	185	152	196	280	175	171	317	316	381	161	132	84	179	179	165	111	224	163	117	211
0	70	0	2	27	2	0	4	0	0	0	4	0	0	3	0	0	18	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	138	256	158	455	132	257	568	444	631	126	263	126	130	276	256	67	357	216	144	239
0	43	11	0	44	25	0	50	1	4	0	44	0	2	26	0	22	53	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	136	145	120	125	74	185	336	162	160	77	70	148	180	133	72	154	135	95	114
3	58	4	16	16	4	0	0	0	0	0	2	0	0	0	0	0	26	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	1	274	235	324	518	256	314	503	575	596	186	143	149	244	473	341	149	374	217	146	472
35	44	0	0	19	106	0	64	0	3	0	72	1	3	0	0	9	473	24	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	25	38	33	56	23	36	47	126	69	76	35	7	31	40	53	16	48	32	26	47
0	0	0	0	25	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	6	2	12	4	5	5	6	9	4	10	7	3	6	2	12	4	5	5	6	9	4	10	7	232	261	283	544	271	280	438	579	606	193	171	193	204	411	309	105	387	253	163	354
0	0	0	0	0	6	0	7	1	0	0	14	0	2	28	0	0	13	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	65	95	112	184	77	105	125	273	243	69	67	41	80	137	161	53	170	110	99	108
0	73	0	0	25	0	0	7	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	292	340	280	451	287	261	922	710	624	393	207	165	234	352	463	240	445	321	231	308
5	77	0	0	14	19	0	9	1	1	0	18	1	3	20	0	2	200	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	51	22	46	22	26	106	158	90	93	66	40	37	41	71	40	62	55	49	36
2	39	0	0	58	15	0	28	0	0	0	20	0	1	0	0	4	62	6	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	63	102	80	159	50	89	268	262	219	79	117	85	79	116	90	30	97	97	94	117
0	53	1	8	36	0	0	6	0	0	0	2	0	0	6	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	476	573	590	615	473	425	668	922	877	575	257	242	390	720	852	355	544	525	267	493
0	0	0	0	29	120	52	44	1	2	0	64	2	13	28	0	13	38	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	111	159	172	109	99	163	361	254	87	76	47	116	171	141	69	148	121	64	112
0	0	0	0	16	43	0	1	0	0	0	15	1	0	17	0	3	174	6	0	1	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	46	28	63	98	39	50	139	163	128	31	17	14	39	56	34	24	48	31	25	76
1	68	0	4	25	3	0	10	0	2	0	7	3	37	15	0	1	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	138	83	166	216	139	129	267	256	211	95	81	69	123	205	114	63	153	116	56	204
2	85	0	4	7	66	47	45	0	1	0	47	1	1	19	0	8	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	242	278	492	208	245	593	422	638	193	179	192	202	371	442	188	501	262	183	295
0	42	0	0	57	14	0	22	1	0	0	40	0	1	35	0	5	44	12	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	26	36	29	27	20	7	32	72	58	13	18	4	31	32	25	17	44	29	19	33
5	90	0	0	3	15	0	17	3	3	0	27	3	11	78	0	0	23	5	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	3	22	21	28	26	18	20	33	38	23	15	23	10	21	31	30	14	31	26	17	23
0	53	0	8	37	13	10	41	1	8	0	29	1	4	37	0	8	31	10	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	178	173	178	214	196	118	444	482	419	280	184	216	128	215	235	147	231	181	124	231
4	64	0	0	31	0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	48	90	57	176	60	92	226	189	194	52	66	33	50	102	115	55	120	90	52	76
0	86	0	0	13	3	0	0	0	0	0	1	0	0	0	0	0	12	3	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	38	58	40	95	34	45	92	111	124	37	21	27	42	67	74	16	56	53	34	56
6	55	0	0	37	74	20	86	16	15	0	80	3	6	339	0	19	78	16	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	89	97	104	241	111	114	347	276	259	106	85	57	133	165	197	76	183	103	81	168
0	43	10	15	30	8	27	8	2	1	0	9	0	1	57	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	250	293	373	264	235	677	696	499	270	177	203	197	398	435	193	489	262	235	274
0	57	0	0	42	27	0	56	23	5	0	42	0	1	463	0	7	124	10	1	1	1	2	0	2	1	1	4	0	1	0	1	1	1	2	0	2	1	1	4	0	1	0	29	39	26	63	28	36	87	71	70	9	30	18	25	36	36	9	30	53	26	23
26	63	0	2	7	29	31	3	2	0	0	6	0	1	50	0	7	10	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	73	49	96	112	72	62	361	217	162	109	63	86	68	93	121	58	153	57	81	103
33	17	0	20	28	8	0	4	2	1	0	10	0	0	43	0	1	4	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	193	174	287	287	212	154	650	926	373	214	166	202	182	301	268	119	350	197	186	172
1	43	0	1	54	4	0	4	0	0	0	10	0	0	4	0	1	37	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	447	645	643	1012	506	566	1382	1282	1372	414	410	447	450	864	863	337	885	641	429	711
3	33	0	24	37	6	0	40	1	3	0	32	0	2	28	0	3	42	3	0	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	344	321	395	506	378	342	384	627	616	396	236	370	270	481	435	244	381	319	234	414
0	53	4	12	28	1	0	0	0	0	0	1	0	0	2	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	340	329	644	299	298	1091	830	889	427	225	260	261	442	523	225	573	379	214	419
0	44	0	1	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	276	282	323	445	287	279	366	275	559	146	146	84	235	366	312	123	301	296	163	315
0	78	0	0	21	1	0	1	0	3	0	4	1	0	14	0	0	9	1	0	1	2	1	0	1	0	0	0	1	0	0	0	1	2	1	0	1	0	0	0	1	0	0	134	132	137	235	122	116	300	330	308	140	65	85	111	167	290	100	203	147	90	162
0	76	0	0	23	18	0	11	5	5	0	30	0	0	104	0	17	11	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	39	63	56	111	29	39	232	200	149	71	51	60	33	68	75	45	83	51	42	69
7	34	4	9	44	143	61	49	13	3	0	87	2	8	260	0	13	38	28	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	108	121	106	192	101	82	526	439	318	232	96	176	84	151	292	136	221	127	112	171
1	29	2	20	45	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	408	177	426	325	420	159	485	710	437	281	107	303	226	457	382	258	564	206	161	450
4	77	0	3	15	14	0	66	0	5	0	25	0	1	14	0	2	49	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	138	193	219	352	144	163	595	422	500	133	136	131	147	280	276	144	276	177	131	268
17	21	0	29	31	4	0	1	0	0	0	2	0	6	8	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	136	124	175	281	145	120	272	415	331	160	126	155	83	212	128	97	243	139	110	170
0	67	11	14	5	2	0	5	0	0	0	9	0	0	0	0	0	4	2	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	281	545	418	463	320	349	846	1047	747	326	454	170	286	514	631	286	546	452	376	271
0	58	0	0	40	5	0	4	0	1	0	10	0	0	4	0	0	3	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	139	223	182	348	159	170	525	443	538	163	269	194	158	304	375	173	453	234	183	237
1	63	4	10	20	24	32	30	1	2	0	37	0	2	35	0	4	38	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	159	280	191	536	219	219	724	562	723	232	188	241	158	287	381	171	483	290	221	310
0	53	0	0	46	16	0	5	0	0	0	6	0	0	8	0	0	16	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	91	73	109	227	96	105	411	241	328	99	117	196	79	139	177	68	228	93	70	187
0	62	0	0	37	10	0	33	0	1	0	22	0	2	16	0	3	163	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	210	142	231	388	206	184	549	478	582	167	166	492	178	281	344	173	383	189	165	297
1	50	8	8	30	0	0	4	0	0	0	4	0	0	1	0	0	5	1	1	1	2	2	1	0	0	2	0	0	0	1	1	1	2	2	1	0	0	2	0	0	0	1	863	715	879	874	858	611	817	990	1108	467	284	337	596	1044	869	353	676	755	427	682
16	32	0	11	39	4	0	1	2	1	0	5	0	0	46	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	343	452	790	417	444	447	382	1288	251	239	248	323	530	456	148	589	361	197	607
0	41	3	20	35	1	0	0	1	0	0	1	0	0	35	0	1	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	345	265	365	597	371	318	315	485	773	251	205	242	256	447	369	199	386	248	200	455
25	14	0	0	59	12	0	34	2	0	0	36	0	1	40	0	0	26	8	2	2	1	1	0	0	1	0	0	1	1	1	2	2	1	1	0	0	1	0	0	1	1	1	148	92	139	177	137	117	241	223	169	66	66	41	81	129	107	46	129	117	82	82
0	0	0	0	10	20	0	113	4	16	0	79	0	4	81	0	36	235	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	8	10	15	36	11	10	72	57	52	15	28	33	14	11	21	13	16	15	8	13
0	0	0	0	3	17	0	7	1	2	0	48	0	2	22	0	2	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	111	112	216	106	129	249	269	286	126	75	79	98	143	166	71	195	105	90	166
0	0	0	0	32	67	121	126	0	5	0	108	4	10	16	0	4	305	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	54	72	118	61	74	176	128	150	42	73	30	67	88	100	37	102	41	51	87
0	68	2	1	26	2	0	19	0	1	0	15	0	2	4	0	3	35	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	250	170	356	162	199	457	471	448	172	190	89	143	283	239	125	260	214	161	201
0	0	0	0	8	21	0	34	0	2	0	20	0	1	17	0	4	17	5	0	1	0	1	0	0	0	0	2	0	2	1	0	1	0	1	0	0	0	0	2	0	2	1	178	180	201	310	184	149	176	533	505	202	194	236	143	288	261	124	242	234	136	250
0	69	4	5	20	6	0	14	2	0	0	11	0	0	51	0	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	323	334	484	272	265	629	568	560	229	192	147	246	437	617	222	530	344	179	310
0	0	0	0	4	65	0	79	6	3	0	53	2	13	124	0	21	54	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38	35	92	29	41	166	203	120	80	46	80	22	49	56	50	73	47	29	83
0	44	2	25	26	2	0	6	0	0	0	4	0	1	11	0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	131	198	359	166	179	319	334	376	115	71	97	187	291	181	46	224	152	105	259
0	45	0	14	39	212	50	102	13	9	0	145	4	7	260	0	7	74	35	4	10	9	14	12	12	9	14	7	13	5	12	4	10	9	14	12	12	9	14	7	13	5	12	34	51	28	85	38	38	79	125	110	46	73	43	40	72	56	18	73	46	40	36
49	30	1	12	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	238	169	254	268	224	138	701	1095	480	240	205	288	150	276	260	100	497	233	233	188
4	35	0	11	48	16	0	75	2	8	0	76	4	25	51	0	6	68	27	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	173	215	205	359	159	201	412	508	383	186	212	138	148	299	253	95	218	239	133	195
1	48	0	11	37	4	0	3	0	0	0	13	0	1	2	0	1	4	2	0	3	4	4	4	2	3	2	3	6	2	6	0	3	4	4	4	2	3	2	3	6	2	6	374	262	406	522	420	290	403	482	722	411	165	411	224	482	384	212	351	283	167	459
0	75	1	10	11	2	0	6	0	0	0	7	0	0	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	459	537	810	426	484	500	677	924	316	404	256	381	693	592	285	552	474	285	509
0	0	0	0	12	29	0	6	2	4	0	79	1	0	40	0	8	21	29	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	72	43	81	35	88	62	98	145	44	74	63	35	53	70	53	38	60	59	49	33
0	81	12	3	2	15	0	15	1	2	0	21	0	0	20	0	2	14	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	53	77	79	145	49	40	281	268	219	116	106	171	57	94	79	63	121	64	53	96
0	44	1	9	43	3	0	6	0	0	0	4	0	0	12	0	1	6	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1193	545	1094	981	1141	567	889	966	1074	526	312	289	557	1081	779	354	743	629	305	780
6	69	1	6	15	17	16	76	0	1	0	46	1	7	6	0	3	107	4	2	1	2	2	1	0	0	0	4	1	2	1	2	1	2	2	1	0	0	0	4	1	2	1	244	128	252	265	228	186	178	281	255	108	79	78	163	316	155	88	177	119	77	276
0	89	0	1	9	5	0	5	3	0	0	9	0	0	78	0	0	9	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	182	187	225	352	187	193	413	374	416	117	107	81	138	285	359	99	257	222	118	278
2	28	1	18	48	9	0	8	2	0	0	15	0	3	45	0	2	7	9	2	1	1	0	0	3	2	0	0	3	2	2	2	1	1	0	0	3	2	0	0	3	2	2	200	127	216	132	184	88	253	376	212	123	60	61	105	186	157	76	156	144	81	147
0	39	0	7	52	0	0	17	0	2	0	10	0	0	0	0	0	8	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	88	71	74	154	74	82	226	260	216	85	118	77	57	108	85	64	106	83	100	119
0	0	0	0	18	9	0	6	0	0	0	6	0	1	0	0	2	4	6	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	1	12	44	24	46	19	23	102	170	95	15	97	25	12	36	41	7	63	39	44	20
0	86	0	4	8	14	16	26	0	0	0	14	0	2	6	0	10	19	2	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	1	3	1	1	0	0	113	158	133	262	117	137	298	258	348	86	175	119	128	196	333	84	220	146	175	124
0	78	0	0	21	44	0	4	2	1	0	51	0	1	42	0	4	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	48	46	75	56	53	65	85	94	23	30	39	45	54	45	17	45	45	28	57
0	32	0	0	66	11	0	8	2	0	0	17	0	3	46	0	0	5	14	1	3	3	4	9	4	7	3	2	8	5	4	1	3	3	4	9	4	7	3	2	8	5	4	202	135	198	280	216	135	236	268	352	73	89	43	101	217	152	70	155	126	87	161
0	62	0	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	84	138	97	251	75	71	297	528	335	150	181	256	89	149	112	72	139	128	78	120
0	60	0	7	31	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	0	1	325	375	475	566	329	389	452	482	611	193	181	112	321	547	451	185	281	316	156	507
2	86	0	3	7	11	0	11	3	1	0	24	1	6	68	0	2	12	13	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	75	79	93	139	80	68	157	186	194	95	86	81	63	118	77	44	108	71	78	108
0	0	0	0	0	24	0	6	5	0	0	20	0	1	102	0	4	5	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	46	31	49	70	45	35	84	125	86	33	28	60	28	52	50	16	49	30	22	60
2	69	0	10	17	8	0	8	0	1	0	21	0	0	7	0	2	16	3	0	5	0	5	3	3	4	7	8	5	4	9	0	5	0	5	3	3	4	7	8	5	4	9	215	319	343	505	209	368	364	285	673	166	288	131	247	433	439	125	392	306	217	382
0	55	0	7	37	66	0	79	8	7	0	123	3	12	171	0	24	65	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	113	47	187	56	85	362	351	268	98	65	100	69	97	123	56	131	91	97	130
0	74	0	6	19	21	0	26	2	7	0	43	2	3	43	0	2	43	14	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	89	74	96	151	89	86	145	231	139	99	74	83	79	136	87	58	93	89	50	98
0	0	0	0	25	3	0	10	0	1	0	21	0	1	2	0	2	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	324	318	630	254	354	564	540	747	176	162	154	261	452	461	156	505	327	199	436
1	77	0	0	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	140	300	220	410	156	212	285	427	568	163	327	135	189	291	395	141	333	289	245	204
0	81	0	10	7	15	35	15	0	1	0	24	0	2	9	0	1	137	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	180	147	339	131	177	501	423	428	73	150	102	104	178	413	143	357	196	155	173
9	60	0	8	21	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	316	336	498	277	327	580	597	729	253	262	276	222	394	487	203	447	284	240	342
0	0	0	0	12	14	0	8	0	2	0	34	0	0	6	0	4	30	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	143	242	146	239	120	188	388	217	294	225	107	49	133	203	373	96	160	219	64	186
12	57	0	8	21	7	0	14	0	2	0	23	0	0	0	0	6	31	1	1	5	8	5	5	4	6	8	3	8	10	6	1	5	8	5	5	4	6	8	3	8	10	6	119	199	161	300	166	169	171	255	327	122	108	106	161	250	146	56	133	179	120	212
0	0	0	0	26	8	0	13	6	5	0	71	0	12	129	0	10	26	10	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	92	102	134	212	109	145	198	265	290	72	72	60	121	167	117	49	153	101	107	172
0	0	0	0	4	1	0	6	0	0	0	14	1	4	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	42	31	76	25	39	172	222	133	35	55	71	19	58	74	37	65	37	55	29
0	67	2	12	18	11	0	1	0	0	0	7	0	0	10	0	0	3	2	1	1	1	1	3	5	1	0	2	2	3	4	1	1	1	1	3	5	1	0	2	2	3	4	159	221	197	352	137	219	349	381	395	195	173	144	179	291	290	97	186	203	95	249
0	0	0	0	18	1	0	1	0	0	0	6	0	0	0	0	1	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	120	129	174	271	122	161	511	505	323	136	136	135	106	216	231	108	290	125	129	188
2	69	0	0	27	3	0	9	0	0	0	10	0	0	0	0	0	33	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	58	119	105	249	83	117	193	300	325	119	174	94	90	146	134	74	155	131	114	141
0	26	0	30	42	4	10	3	0	2	0	12	0	0	4	0	0	51	2	1	2	0	3	0	2	2	3	1	3	2	2	1	2	0	3	0	2	2	3	1	3	2	2	225	256	308	429	217	226	384	408	537	163	182	128	203	342	299	100	279	252	146	282
1	29	0	0	68	90	0	498	4	51	0	422	15	66	86	0	51	377	56	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	16	20	22	42	14	12	37	43	49	13	33	15	21	15	8	15	33	15	14	28
0	88	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	114	194	123	325	103	159	410	404	427	133	162	103	118	165	204	108	259	191	135	157
0	59	0	14	25	0	0	4	0	0	0	2	0	2	0	0	0	2	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	201	276	251	483	187	237	236	366	466	136	243	123	162	306	265	86	275	236	166	220
5	57	0	4	32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	1	1	2	1	1	2	4	0	1	1	3	0	1	1	2	1	1	2	4	151	255	226	356	163	190	254	462	463	206	151	231	157	303	241	141	223	219	174	226
0	0	0	0	63	3	0	20	0	1	0	21	0	0	8	0	1	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	90	89	162	84	56	281	284	249	59	92	83	73	116	124	37	130	110	67	94
0	62	7	11	17	1	0	1	0	0	0	2	0	0	3	0	0	3	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	214	325	277	383	227	229	497	665	639	205	231	207	174	341	390	238	357	285	210	281
0	77	3	0	19	2	0	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	338	399	615	252	311	540	588	826	214	217	152	284	525	635	155	431	341	210	457
0	0	0	0	6	2	0	12	0	0	0	3	0	0	0	0	0	3	2	0	1	1	1	0	2	1	1	1	0	0	0	0	1	1	1	0	2	1	1	1	0	0	0	115	209	193	321	144	178	387	534	317	191	198	122	138	304	261	93	186	208	109	183
